1083 3742
1826450000.000000,1834560000.000000
1826490000.000000,1834600000.000000
1817790000.000000,1826200000.000000
1826470000.000000,1834580000.000000
1826440000.000000,1834550000.000000
1725140000.000000,1729530000.000000
1818460000.000000,1826830000.000000
1826150000.000000,1834270000.000000
1722550000.000000,1726980000.000000
1810820000.000000,1819350000.000000
1816840000.000000,1825260000.000000
1725800000.000000,1730180000.000000
1725600000.000000,1729990000.000000
1826830000.000000,1834940000.000000
1711900000.000000,1716400000.000000
1811050000.000000,1819590000.000000
1819950000.000000,1828310000.000000
1819870000.000000,1828240000.000000
1809550000.000000,1818100000.000000
1816600000.000000,1825050000.000000
1725590000.000000,1729980000.000000
1819650000.000000,1828020000.000000
1819630000.000000,1828000000.000000
1758410000.000000,1767300000.000000
1758370000.000000,1767270000.000000
1821630000.000000,1829880000.000000
1816470000.000000,1824910000.000000
1825580000.000000,1833700000.000000
1815610000.000000,1824070000.000000
1812930000.000000,1821450000.000000
1809480000.000000,1818040000.000000
1809350000.000000,1817910000.000000
1707670000.000000,1712230000.000000
1706090000.000000,1710680000.000000
1692280000.000000,1697080000.000000
1695330000.000000,1700060000.000000
1772000000.000000,1780780000.000000
1696480000.000000,1701150000.000000
1694990000.000000,1699770000.000000
1787630000.000000,1796410000.000000
1787570000.000000,1796340000.000000
1757500000.000000,1766380000.000000
1725120000.000000,1729520000.000000
1725110000.000000,1729510000.000000
1727550000.000000,1731870000.000000
1723270000.000000,1727690000.000000
1723260000.000000,1727680000.000000
1812050000.000000,1820570000.000000
1816550000.000000,1825000000.000000
1816540000.000000,1824980000.000000
1817600000.000000,1826010000.000000
1811690000.000000,1820220000.000000
1784840000.000000,1793640000.000000
1784770000.000000,1793580000.000000
1694880000.000000,1699620000.000000
1822560000.000000,1830770000.000000
1822560000.000000,1830760000.000000
1801980000.000000,1810620000.000000
1816920000.000000,1825340000.000000
1817930000.000000,1826340000.000000
1817890000.000000,1826300000.000000
1826450000.000000,1834570000.000000
1725720000.000000,1730100000.000000
1725710000.000000,1730100000.000000
1816150000.000000,1824590000.000000
1814470000.000000,1822940000.000000
1722570000.000000,1727000000.000000
1819600000.000000,1827970000.000000
1779770000.000000,1788550000.000000
1820470000.000000,1828740000.000000
1710630000.000000,1715150000.000000
1800730000.000000,1809370000.000000
1765230000.000000,1774060000.000000
1765120000.000000,1773950000.000000
1704260000.000000,1708830000.000000
1798180000.000000,1806970000.000000
1763290000.000000,1772130000.000000
1763280000.000000,1772130000.000000
1786000000.000000,1794790000.000000
1816570000.000000,1825010000.000000
1725860000.000000,1730240000.000000
1826000000.000000,1834130000.000000
1694340000.000000,1699100000.000000
1825620000.000000,1833740000.000000
1801030000.000000,1809660000.000000
1694350000.000000,1699110000.000000
1716900000.000000,1721340000.000000
1716890000.000000,1721320000.000000
1813090000.000000,1821610000.000000
1813030000.000000,1821540000.000000
1777690000.000000,1786360000.000000
1818720000.000000,1827080000.000000
1709020000.000000,1713550000.000000
1825690000.000000,1833800000.000000
1727810000.000000,1732120000.000000
1727620000.000000,1731940000.000000
1816880000.000000,1825300000.000000
1786030000.000000,1794830000.000000
1786020000.000000,1794820000.000000
1824670000.000000,1832880000.000000
1810860000.000000,1819400000.000000
1810860000.000000,1819390000.000000
1817590000.000000,1826000000.000000
1810920000.000000,1819460000.000000
1810900000.000000,1819430000.000000
1825330000.000000,1833570000.000000
1726430000.000000,1730770000.000000
1819140000.000000,1827480000.000000
1776950000.000000,1785620000.000000
1776450000.000000,1785010000.000000
1694470000.000000,1699220000.000000
1812680000.000000,1821200000.000000
1784690000.000000,1793490000.000000
1787230000.000000,1796000000.000000
1787200000.000000,1795990000.000000
1724590000.000000,1729000000.000000
1716960000.000000,1721390000.000000
1727880000.000000,1732190000.000000
1816400000.000000,1824800000.000000
1826460000.000000,1834580000.000000
1824770000.000000,1833020000.000000
1724640000.000000,1729040000.000000
1825570000.000000,1833690000.000000
1825610000.000000,1833730000.000000
1825610000.000000,1833720000.000000
1789010000.000000,1797770000.000000
1723280000.000000,1727690000.000000
1780750000.000000,1789520000.000000
1780740000.000000,1789520000.000000
1818540000.000000,1826910000.000000
1825940000.000000,1834050000.000000
1802000000.000000,1810650000.000000
1727610000.000000,1731930000.000000
1695520000.000000,1700260000.000000
1816650000.000000,1825090000.000000
1803490000.000000,1812120000.000000
1803360000.000000,1812000000.000000
1787720000.000000,1796500000.000000
1797390000.000000,1806060000.000000
1726490000.000000,1730830000.000000
1760030000.000000,1768910000.000000
1759910000.000000,1768800000.000000
1820150000.000000,1828430000.000000
1826290000.000000,1834400000.000000
1801710000.000000,1810360000.000000
1695690000.000000,1700440000.000000
1822460000.000000,1830670000.000000
1824760000.000000,1833020000.000000
1822510000.000000,1830720000.000000
1822500000.000000,1830710000.000000
1757180000.000000,1766060000.000000
1817130000.000000,1825550000.000000
1817110000.000000,1825530000.000000
1793800000.000000,1802440000.000000
1692240000.000000,1697050000.000000
1822220000.000000,1830470000.000000
1825130000.000000,1833370000.000000
1794160000.000000,1802860000.000000
1794080000.000000,1802770000.000000
1794050000.000000,1802740000.000000
1709030000.000000,1713560000.000000
1724710000.000000,1729120000.000000
1813200000.000000,1821720000.000000
1813160000.000000,1821670000.000000
1724650000.000000,1729050000.000000
1727200000.000000,1731560000.000000
1727130000.000000,1731460000.000000
1773310000.000000,1782070000.000000
1798000000.000000,1806660000.000000
1768000000.000000,1776770000.000000
1793370000.000000,1802100000.000000
1756700000.000000,1765580000.000000
1791470000.000000,1800190000.000000
1729130000.000000,1738120000.000000
1820320000.000000,1828600000.000000
1807930000.000000,1816510000.000000
1722780000.000000,1727220000.000000
1722630000.000000,1727070000.000000
1702950000.000000,1707540000.000000
1782890000.000000,1791650000.000000
1765640000.000000,1774460000.000000
1819520000.000000,1827890000.000000
1783840000.000000,1792640000.000000
1815060000.000000,1823520000.000000
1703100000.000000,1707680000.000000
1822280000.000000,1830510000.000000
1724730000.000000,1729140000.000000
1821410000.000000,1829660000.000000
1786460000.000000,1795250000.000000
1781570000.000000,1790330000.000000
1781510000.000000,1790280000.000000
1797920000.000000,1806570000.000000
1797850000.000000,1806510000.000000
1694540000.000000,1699290000.000000
1692430000.000000,1697230000.000000
1814390000.000000,1822870000.000000
1822060000.000000,1830300000.000000
1706750000.000000,1711300000.000000
1709420000.000000,1713950000.000000
1709350000.000000,1713880000.000000
1758570000.000000,1767460000.000000
1758500000.000000,1767400000.000000
1693940000.000000,1698720000.000000
1690330000.000000,1694650000.000000
1705850000.000000,1710400000.000000
1727460000.000000,1731790000.000000
1694710000.000000,1699450000.000000
1760220000.000000,1769100000.000000
1781310000.000000,1790070000.000000
1709180000.000000,1713710000.000000
1781890000.000000,1790640000.000000
1776220000.000000,1784770000.000000
1776160000.000000,1784750000.000000
1799210000.000000,1807860000.000000
1763080000.000000,1771930000.000000
1783900000.000000,1792710000.000000
1786070000.000000,1794860000.000000
1725660000.000000,1730040000.000000
1816900000.000000,1825320000.000000
1826430000.000000,1834540000.000000
1822570000.000000,1830770000.000000
1812040000.000000,1820570000.000000
1825900000.000000,1834010000.000000
1813850000.000000,1822340000.000000
1813840000.000000,1822340000.000000
1826130000.000000,1834250000.000000
1767840000.000000,1776620000.000000
1726680000.000000,1731010000.000000
1761340000.000000,1770220000.000000
1761120000.000000,1770000000.000000
1817050000.000000,1825470000.000000
1807780000.000000,1816360000.000000
1806300000.000000,1814910000.000000
1717060000.000000,1721490000.000000
1723590000.000000,1728000000.000000
1702670000.000000,1707250000.000000
1772280000.000000,1781050000.000000
1772250000.000000,1781020000.000000
1821410000.000000,1829680000.000000
1821320000.000000,1829570000.000000
1724340000.000000,1728740000.000000
1724250000.000000,1728610000.000000
1692460000.000000,1697270000.000000
1692350000.000000,1697160000.000000
1704640000.000000,1709300000.000000
1784710000.000000,1793510000.000000
1781190000.000000,1789960000.000000
1826790000.000000,1834910000.000000
1725780000.000000,1730170000.000000
1826380000.000000,1834500000.000000
1826380000.000000,1834490000.000000
1822430000.000000,1830650000.000000
1822430000.000000,1830640000.000000
1813550000.000000,1822050000.000000
1813540000.000000,1822050000.000000
1786070000.000000,1794870000.000000
1757370000.000000,1766220000.000000
1782700000.000000,1791470000.000000
1782540000.000000,1791300000.000000
1802610000.000000,1811250000.000000
1802540000.000000,1811070000.000000
1814010000.000000,1822490000.000000
1816980000.000000,1825400000.000000
1816970000.000000,1825380000.000000
1819180000.000000,1827740000.000000
1820620000.000000,1828890000.000000
1798750000.000000,1807390000.000000
1694280000.000000,1699030000.000000
1776340000.000000,1784930000.000000
1776240000.000000,1784780000.000000
1725840000.000000,1730220000.000000
1723080000.000000,1727510000.000000
1702620000.000000,1707210000.000000
1702540000.000000,1707120000.000000
1812700000.000000,1821230000.000000
1812590000.000000,1821120000.000000
1811690000.000000,1820230000.000000
1826260000.000000,1834370000.000000
1826250000.000000,1834370000.000000
1801920000.000000,1810570000.000000
1801920000.000000,1810560000.000000
1813560000.000000,1822060000.000000
1817540000.000000,1825950000.000000
1724720000.000000,1729120000.000000
1724680000.000000,1729090000.000000
1802870000.000000,1811500000.000000
1788770000.000000,1797540000.000000
1710960000.000000,1715460000.000000
1696330000.000000,1701080000.000000
1774210000.000000,1782990000.000000
1757970000.000000,1766870000.000000
1757870000.000000,1766760000.000000
1809570000.000000,1818120000.000000
1816010000.000000,1824440000.000000
1815960000.000000,1824410000.000000
1813490000.000000,1822000000.000000
1823800000.000000,1831960000.000000
1803190000.000000,1811840000.000000
1803140000.000000,1811780000.000000
1717020000.000000,1721460000.000000
1717110000.000000,1721540000.000000
1696220000.000000,1700960000.000000
1696190000.000000,1700940000.000000
1790020000.000000,1798770000.000000
1789980000.000000,1798730000.000000
1790040000.000000,1798790000.000000
1818560000.000000,1826930000.000000
1717930000.000000,1722380000.000000
1802710000.000000,1811350000.000000
1707020000.000000,1711570000.000000
1801040000.000000,1809680000.000000
1798850000.000000,1807500000.000000
1798490000.000000,1807360000.000000
1785920000.000000,1794720000.000000
1785890000.000000,1794690000.000000
1813650000.000000,1822150000.000000
1823100000.000000,1831290000.000000
1794190000.000000,1802890000.000000
1818570000.000000,1826950000.000000
1816140000.000000,1824590000.000000
1820560000.000000,1828830000.000000
1789870000.000000,1798610000.000000
1789860000.000000,1798600000.000000
1716990000.000000,1721430000.000000
1822450000.000000,1830660000.000000
1822610000.000000,1830820000.000000
1695700000.000000,1700450000.000000
1821640000.000000,1829890000.000000
1826260000.000000,1834380000.000000
1704530000.000000,1709100000.000000
1792600000.000000,1801330000.000000
1787520000.000000,1796300000.000000
1787490000.000000,1796260000.000000
1823250000.000000,1831440000.000000
1823160000.000000,1831350000.000000
1788400000.000000,1797180000.000000
1816940000.000000,1825360000.000000
1817500000.000000,1825910000.000000
1826200000.000000,1834320000.000000
1724540000.000000,1728950000.000000
1822440000.000000,1830650000.000000
1816690000.000000,1825130000.000000
1816690000.000000,1825120000.000000
1826300000.000000,1834410000.000000
1826290000.000000,1834410000.000000
1694340000.000000,1699090000.000000
1694260000.000000,1699020000.000000
1711790000.000000,1716460000.000000
1695570000.000000,1700320000.000000
1757590000.000000,1766480000.000000
1757550000.000000,1766440000.000000
1726370000.000000,1730710000.000000
1726300000.000000,1730700000.000000
1809520000.000000,1818070000.000000
1703940000.000000,1708520000.000000
1690580000.000000,1695400000.000000
1805660000.000000,1813620000.000000
1724040000.000000,1728450000.000000
1803470000.000000,1812100000.000000
1799120000.000000,1807770000.000000
1760310000.000000,1769190000.000000
1811780000.000000,1820310000.000000
1693020000.000000,1697830000.000000
1774700000.000000,1783310000.000000
1825990000.000000,1834120000.000000
1800130000.000000,1808770000.000000
1781040000.000000,1789810000.000000
1821730000.000000,1829980000.000000
1825290000.000000,1833530000.000000
1727900000.000000,1732210000.000000
1802880000.000000,1811530000.000000
1717300000.000000,1721730000.000000
1709280000.000000,1713810000.000000
1709280000.000000,1713800000.000000
1766490000.000000,1775280000.000000
1724930000.000000,1729160000.000000
1815430000.000000,1823890000.000000
1727530000.000000,1731850000.000000
1711430000.000000,1715910000.000000
1817690000.000000,1826100000.000000
1825280000.000000,1833520000.000000
1789810000.000000,1798550000.000000
1825550000.000000,1833680000.000000
1818640000.000000,1827010000.000000
1818490000.000000,1826860000.000000
1825540000.000000,1833650000.000000
1818980000.000000,1827330000.000000
1725770000.000000,1730160000.000000
1777390000.000000,1786060000.000000
1826510000.000000,1834630000.000000
1826420000.000000,1834530000.000000
1826410000.000000,1834530000.000000
1724480000.000000,1728890000.000000
1817030000.000000,1825450000.000000
1788720000.000000,1797490000.000000
1815830000.000000,1824280000.000000
1709010000.000000,1713530000.000000
1825630000.000000,1833750000.000000
1809510000.000000,1818050000.000000
1817230000.000000,1825650000.000000
1817210000.000000,1825630000.000000
1780820000.000000,1789590000.000000
1711900000.000000,1716420000.000000
1784620000.000000,1793430000.000000
1762680000.000000,1771540000.000000
1811840000.000000,1820380000.000000
1756700000.000000,1765590000.000000
1764100000.000000,1772940000.000000
1774480000.000000,1783270000.000000
1785330000.000000,1794140000.000000
1793220000.000000,1801940000.000000
1793000000.000000,1801730000.000000
1777560000.000000,1786220000.000000
1775380000.000000,1783990000.000000
1774790000.000000,1783400000.000000
1795990000.000000,1804680000.000000
1795830000.000000,1804520000.000000
1803170000.000000,1811810000.000000
1717330000.000000,1721760000.000000
1709310000.000000,1713840000.000000
1708950000.000000,1713480000.000000
1800150000.000000,1808790000.000000
1772210000.000000,1780980000.000000
1772190000.000000,1780960000.000000
1822620000.000000,1830830000.000000
1777700000.000000,1786360000.000000
1725730000.000000,1730110000.000000
1826460000.000000,1834570000.000000
1728510000.000000,1732830000.000000
1771970000.000000,1780750000.000000
1723890000.000000,1728250000.000000
1723760000.000000,1728180000.000000
1785040000.000000,1793830000.000000
1785020000.000000,1793810000.000000
1764720000.000000,1773550000.000000
1764600000.000000,1773430000.000000
1826940000.000000,1834940000.000000
1801130000.000000,1809770000.000000
1823550000.000000,1831760000.000000
1809730000.000000,1818280000.000000
1819070000.000000,1827420000.000000
1756510000.000000,1765400000.000000
1755980000.000000,1764080000.000000
1819820000.000000,1828190000.000000
1811570000.000000,1820110000.000000
1811550000.000000,1820090000.000000
1800080000.000000,1808720000.000000
1786250000.000000,1795050000.000000
1800590000.000000,1809230000.000000
1800480000.000000,1809130000.000000
1809460000.000000,1818010000.000000
1809430000.000000,1817980000.000000
1695240000.000000,1700000000.000000
1771510000.000000,1780290000.000000
1771240000.000000,1780030000.000000
1776810000.000000,1785470000.000000
1776440000.000000,1785020000.000000
1818420000.000000,1826800000.000000
1724360000.000000,1728770000.000000
1722620000.000000,1727060000.000000
1786490000.000000,1795280000.000000
1786480000.000000,1795280000.000000
1822760000.000000,1830960000.000000
1822750000.000000,1830950000.000000
1826430000.000000,1834550000.000000
1694390000.000000,1699140000.000000
1694380000.000000,1699140000.000000
1826820000.000000,1834910000.000000
1723300000.000000,1727720000.000000
1723290000.000000,1727710000.000000
1780960000.000000,1789730000.000000
1780950000.000000,1789720000.000000
1789850000.000000,1798590000.000000
1817410000.000000,1825830000.000000
1774290000.000000,1783070000.000000
1726250000.000000,1730590000.000000
1797550000.000000,1806210000.000000
1801800000.000000,1810460000.000000
1725650000.000000,1730040000.000000
1725110000.000000,1729500000.000000
1826520000.000000,1834630000.000000
1780720000.000000,1789490000.000000
1780710000.000000,1789490000.000000
1822670000.000000,1830870000.000000
1822660000.000000,1830870000.000000
1722400000.000000,1726840000.000000
1813030000.000000,1821550000.000000
1723400000.000000,1727820000.000000
1723380000.000000,1727800000.000000
1795790000.000000,1804480000.000000
1795520000.000000,1804200000.000000
1760530000.000000,1769410000.000000
1710270000.000000,1714780000.000000
1725030000.000000,1729430000.000000
1758540000.000000,1767430000.000000
1723230000.000000,1727650000.000000
1791480000.000000,1800200000.000000
1824980000.000000,1833230000.000000
1775940000.000000,1784540000.000000
1774490000.000000,1783270000.000000
1773820000.000000,1782590000.000000
1788240000.000000,1797020000.000000
1726280000.000000,1730620000.000000
1801700000.000000,1810340000.000000
1801610000.000000,1810240000.000000
1780490000.000000,1789230000.000000
1756400000.000000,1764920000.000000
1755990000.000000,1764090000.000000
1761070000.000000,1769950000.000000
1761010000.000000,1769880000.000000
1821990000.000000,1830230000.000000
1728740000.000000,1733050000.000000
1766580000.000000,1775370000.000000
1786960000.000000,1795900000.000000
1728040000.000000,1732350000.000000
1779040000.000000,1787810000.000000
1777990000.000000,1786650000.000000
1717230000.000000,1721660000.000000
1702550000.000000,1707140000.000000
1824710000.000000,1832960000.000000
1825650000.000000,1833760000.000000
1757170000.000000,1766050000.000000
1816540000.000000,1824970000.000000
1787640000.000000,1796410000.000000
1817120000.000000,1825530000.000000
1817100000.000000,1825520000.000000
1826050000.000000,1834180000.000000
1826390000.000000,1834500000.000000
1816490000.000000,1824920000.000000
1825890000.000000,1834000000.000000
1818650000.000000,1827020000.000000
1786330000.000000,1795120000.000000
1786320000.000000,1795120000.000000
1817510000.000000,1825920000.000000
1817610000.000000,1826020000.000000
1818970000.000000,1827330000.000000
1772240000.000000,1781010000.000000
1772230000.000000,1781000000.000000
1816640000.000000,1825080000.000000
1816630000.000000,1825070000.000000
1724400000.000000,1728810000.000000
1724400000.000000,1728800000.000000
1803150000.000000,1811790000.000000
1724110000.000000,1728520000.000000
1800780000.000000,1809420000.000000
1690450000.000000,1695270000.000000
1690350000.000000,1694890000.000000
1722780000.000000,1727210000.000000
1776920000.000000,1785580000.000000
1776860000.000000,1785520000.000000
1783490000.000000,1792290000.000000
1782860000.000000,1791570000.000000
1817200000.000000,1825610000.000000
1817160000.000000,1825580000.000000
1809930000.000000,1818480000.000000
1809840000.000000,1818390000.000000
1771890000.000000,1780670000.000000
1722520000.000000,1726960000.000000
1816550000.000000,1824980000.000000
1809600000.000000,1818150000.000000
1816500000.000000,1824930000.000000
1816490000.000000,1824930000.000000
1725700000.000000,1730090000.000000
1801840000.000000,1810490000.000000
1801830000.000000,1810480000.000000
1825340000.000000,1833570000.000000
1816930000.000000,1825350000.000000
1792560000.000000,1801290000.000000
1823500000.000000,1831650000.000000
1784350000.000000,1793210000.000000
1774720000.000000,1783330000.000000
1826160000.000000,1834280000.000000
1826760000.000000,1834880000.000000
